Candidate_ID,Department_ID,Position,Application_Date,Interview_Score,Experience_Years,Expected_Salary,Hiring_Status,Joining_Date
12920,4,Executive,9/11/2025,91,14,119718,Selected,9/22/2026
12921,10,Analyst,4/27/2025,59,7,109264,Selected,9/16/2026
12922,3,Specialist,2/17/2025,72,3,38739,Selected,6/26/2026
12923,4,Analyst,9/6/2024,82,6,129139,Selected,10/19/2026
12924,2,Manager,4/1/2025,83,8,89475,Rejected,9/16/2026
12925,1,Specialist,1/22/2025,73,13,123312,Selected,8/15/2026
12926,4,Specialist,2/16/2025,96,3,118968,Rejected,7/30/2026
12927,1,Associate,1/23/2026,42,3,81655,Selected,11/22/2026
12928,7,Executive,3/19/2026,43,11,62190,On Hold,9/5/2026
12929,5,Engineer,7/11/2024,76,8,81528,Rejected,7/16/2026
12930,8,Manager,5/3/2025,97,12,20647,Rejected,8/18/2026
12931,9,Engineer,5/10/2026,76,14,91467,Rejected,7/6/2026
12932,3,Associate,1/31/2026,98,9,30320,Rejected,11/12/2026
12933,6,Manager,4/9/2026,58,8,126641,Selected,10/9/2026
12934,3,Associate,1/5/2025,64,14,74284,Selected,7/17/2026
12935,3,Associate,7/6/2025,63,6,126662,Rejected,11/14/2026
12936,4,Analyst,11/24/2025,78,8,66583,Selected,10/6/2026
12937,5,Associate,5/7/2025,71,2,44485,Rejected,11/10/2026
12938,9,Engineer,5/1/2025,56,8,143587,Selected,10/28/2026
12939,9,Engineer,12/14/2025,59,11,26652,Rejected,11/20/2026
12940,1,Analyst,1/24/2025,67,11,127809,On Hold,7/21/2026
12941,6,Specialist,2/7/2025,71,10,36697,Selected,11/11/2026
12942,3,Associate,11/14/2025,53,9,140740,Rejected,9/13/2026
12943,6,Associate,10/18/2025,64,3,86167,Selected,9/16/2026
12944,3,Engineer,10/11/2025,75,3,148470,Rejected,11/30/2026
12945,5,Executive,8/21/2025,41,10,98246,Rejected,6/14/2026
12946,5,Executive,11/7/2025,81,11,33441,Rejected,10/7/2026
12947,2,Manager,3/11/2026,48,11,122255,On Hold,9/7/2026
12948,6,Executive,3/12/2025,76,5,51368,Selected,10/5/2026
12949,8,Executive,4/10/2025,59,3,58295,Rejected,6/29/2026
12950,8,Analyst,8/27/2024,48,9,107008,Selected,8/14/2026
12951,2,Engineer,12/27/2025,53,9,42919,Selected,10/14/2026
12952,3,Analyst,6/16/2025,77,6,116362,On Hold,8/27/2026
12953,5,Engineer,12/24/2024,45,2,99514,Rejected,6/17/2026
12954,7,Associate,7/10/2024,64,5,37696,Rejected,11/9/2026
12955,7,Specialist,2/20/2025,64,11,38608,Rejected,10/3/2026
12956,2,Specialist,7/5/2024,52,14,76791,Rejected,12/2/2026
12957,8,Analyst,9/9/2025,48,0,78780,Rejected,8/24/2026
12958,1,Manager,11/4/2025,61,5,91729,On Hold,12/2/2026
12959,10,Engineer,8/19/2024,71,6,31716,Rejected,9/14/2026
12960,10,Engineer,3/26/2025,82,4,105215,Rejected,11/18/2026
12961,4,Manager,10/19/2024,86,4,79318,Rejected,6/12/2026
12962,8,Analyst,9/4/2025,88,5,124911,On Hold,11/25/2026
12963,10,Manager,10/30/2025,56,11,96735,Selected,6/27/2026
12964,2,Engineer,12/10/2024,76,12,20152,Selected,8/6/2026
12965,4,Analyst,3/17/2026,69,8,72786,On Hold,10/30/2026
12966,4,Specialist,11/22/2024,62,9,75247,Rejected,11/23/2026
12967,2,Engineer,1/7/2025,73,14,89624,Rejected,8/31/2026
12968,9,Analyst,8/18/2024,57,12,137805,Rejected,8/2/2026
12969,4,Manager,6/7/2024,59,2,55050,Rejected,7/8/2026
12970,6,Engineer,1/10/2025,66,1,52716,Selected,8/27/2026
12971,9,Specialist,3/3/2026,40,9,35316,Rejected,9/10/2026
12972,2,Manager,10/25/2025,71,8,144430,Selected,11/19/2026
12973,7,Analyst,9/14/2024,72,3,109488,Rejected,11/27/2026
12974,1,Executive,7/26/2025,55,0,105740,Selected,11/26/2026
12975,8,Associate,8/21/2025,86,10,79513,Rejected,7/20/2026
12976,1,Analyst,5/1/2025,81,14,83532,Selected,10/30/2026
12977,7,Associate,11/22/2025,93,2,65648,Selected,11/3/2026
12978,10,Manager,10/19/2025,62,13,37820,Rejected,8/16/2026
12979,8,Analyst,7/4/2024,93,6,26747,Rejected,10/11/2026
12980,4,Analyst,8/18/2025,72,8,43625,Rejected,11/3/2026
12981,10,Executive,9/10/2024,45,8,132434,Rejected,11/21/2026
12982,7,Executive,7/12/2025,50,6,125526,Selected,9/6/2026
12983,9,Engineer,9/28/2024,46,8,75717,Selected,7/21/2026
12984,2,Engineer,7/25/2025,55,2,58945,Rejected,10/17/2026
12985,10,Specialist,11/13/2025,45,13,44741,Rejected,9/11/2026
12986,4,Manager,7/30/2025,53,5,85630,Rejected,7/25/2026
12987,9,Associate,2/13/2025,54,12,127323,On Hold,9/7/2026
12988,5,Manager,4/14/2026,52,7,125695,On Hold,9/21/2026
12989,8,Manager,6/17/2024,43,0,101330,Rejected,10/6/2026
12990,10,Associate,10/31/2024,90,4,89140,On Hold,6/12/2026
12991,1,Manager,5/18/2026,51,13,131418,On Hold,9/22/2026
12992,4,Analyst,10/27/2025,83,13,46984,Selected,11/12/2026
12993,6,Executive,3/31/2026,69,3,126243,Rejected,11/1/2026
12994,2,Executive,3/13/2025,65,14,72271,Rejected,7/21/2026
12995,8,Manager,1/24/2025,73,5,60696,Rejected,11/18/2026
12996,3,Associate,5/26/2026,80,14,60105,Rejected,9/11/2026
12997,6,Specialist,10/28/2024,58,10,146190,Rejected,8/26/2026
12998,1,Manager,2/24/2026,73,1,38137,Rejected,10/8/2026
12999,10,Executive,7/19/2024,61,13,33464,Rejected,6/29/2026
13000,8,Analyst,4/7/2025,89,14,144673,Rejected,8/3/2026
13001,10,Associate,7/8/2025,93,2,75689,On Hold,11/30/2026
13002,10,Manager,8/6/2025,83,9,149169,Rejected,11/13/2026
13003,6,Executive,10/8/2024,78,9,124921,Rejected,10/13/2026
13004,3,Analyst,5/14/2026,48,8,56217,Rejected,6/6/2026
13005,1,Manager,3/4/2026,99,11,25279,On Hold,6/28/2026
13006,1,Manager,10/21/2025,50,4,87787,Rejected,8/4/2026
13007,3,Executive,11/10/2024,92,11,141587,Selected,10/12/2026
13008,2,Associate,2/16/2025,69,12,134766,Rejected,7/11/2026
13009,4,Manager,6/13/2025,51,0,62314,Rejected,10/14/2026
13010,3,Associate,11/26/2025,66,8,41637,Rejected,10/24/2026
13011,5,Specialist,3/24/2025,89,3,67486,Rejected,8/3/2026
13012,10,Manager,8/2/2025,55,10,30290,Rejected,7/16/2026
13013,7,Manager,5/4/2025,97,1,74432,Rejected,8/21/2026
13014,6,Engineer,1/21/2025,42,14,74477,Rejected,6/11/2026
13015,1,Engineer,9/15/2025,82,8,78373,Rejected,11/24/2026
13016,8,Executive,3/2/2025,40,4,95144,On Hold,10/30/2026
13017,6,Manager,12/5/2025,80,2,61730,On Hold,11/6/2026
13018,9,Engineer,8/4/2025,46,5,146107,Rejected,8/23/2026
13019,5,Specialist,8/10/2024,52,3,145161,Selected,8/30/2026
13020,2,Executive,8/17/2024,88,3,132736,Selected,11/27/2026
13021,2,Engineer,5/1/2025,79,0,92641,Rejected,11/2/2026
13022,10,Specialist,8/2/2024,59,3,44494,Rejected,7/25/2026
13023,1,Analyst,6/25/2025,47,13,30060,Selected,6/9/2026
13024,7,Analyst,7/26/2025,46,10,98615,Selected,10/16/2026
13025,5,Analyst,11/30/2024,67,7,68579,Selected,7/11/2026
13026,9,Manager,1/30/2025,75,13,38019,Rejected,8/24/2026
13027,3,Executive,6/2/2026,55,10,88293,Selected,8/4/2026
13028,9,Specialist,7/6/2025,89,12,82634,Rejected,8/23/2026
13029,9,Analyst,7/15/2024,75,8,62078,Rejected,11/25/2026
13030,1,Engineer,2/7/2026,71,1,125857,Rejected,8/23/2026
13031,4,Manager,9/7/2025,92,11,89968,On Hold,8/7/2026
13032,2,Executive,11/10/2025,58,8,134076,Rejected,11/7/2026
13033,3,Engineer,8/30/2024,60,10,119854,Rejected,8/20/2026
13034,7,Engineer,7/5/2025,84,13,54473,On Hold,6/21/2026
13035,3,Executive,12/25/2024,58,5,137826,Rejected,7/2/2026
13036,6,Analyst,3/29/2026,99,6,139615,Rejected,6/7/2026
13037,7,Manager,9/25/2025,95,2,68655,Selected,8/3/2026
13038,7,Analyst,1/31/2026,51,12,31907,Rejected,8/21/2026
13039,6,Specialist,8/1/2024,65,12,80162,Selected,7/10/2026
13040,8,Engineer,1/30/2025,68,9,125703,Selected,10/22/2026
13041,3,Associate,11/8/2025,80,7,111265,On Hold,9/14/2026
13042,6,Specialist,9/27/2024,65,6,49201,Rejected,7/13/2026
13043,1,Analyst,4/9/2026,41,8,135339,Selected,9/2/2026
13044,6,Manager,11/28/2025,79,12,122114,On Hold,8/5/2026
13045,8,Manager,6/29/2024,88,9,109376,Selected,11/14/2026
13046,4,Specialist,2/23/2026,65,8,46675,Selected,11/28/2026
13047,1,Manager,5/21/2025,46,0,23135,Rejected,10/3/2026
13048,1,Specialist,3/11/2025,79,11,118552,Rejected,8/27/2026
13049,3,Specialist,4/11/2025,41,14,79869,Selected,9/20/2026
13050,7,Executive,12/19/2024,57,4,119825,Rejected,10/15/2026
13051,6,Engineer,4/11/2025,76,3,39467,Selected,7/26/2026
13052,10,Associate,11/30/2025,72,7,125196,Rejected,9/22/2026
13053,2,Analyst,1/20/2025,97,6,139245,Rejected,11/4/2026
13054,2,Analyst,11/13/2024,66,6,50636,Rejected,6/17/2026
13055,5,Manager,4/13/2025,73,12,26782,Selected,8/27/2026
13056,2,Analyst,12/2/2025,93,2,121880,Rejected,7/15/2026
13057,9,Specialist,1/16/2026,61,5,69413,Rejected,11/26/2026
13058,1,Engineer,12/14/2024,88,6,116249,Selected,6/13/2026
13059,7,Associate,2/27/2026,63,10,146305,On Hold,8/3/2026
13060,6,Manager,2/9/2026,77,8,95303,Selected,7/29/2026
13061,5,Associate,5/19/2025,62,11,88411,Selected,10/1/2026
13062,2,Executive,1/5/2026,44,4,71871,Rejected,7/23/2026
13063,4,Engineer,9/3/2024,91,4,48269,Rejected,10/1/2026
13064,7,Manager,7/12/2024,78,13,48249,Rejected,8/13/2026
13065,3,Manager,2/9/2025,63,10,89933,Rejected,7/25/2026
13066,7,Engineer,7/5/2025,42,8,33100,Rejected,12/1/2026
13067,4,Associate,6/13/2025,55,11,25306,Selected,7/23/2026
13068,10,Analyst,7/31/2025,82,4,20079,Rejected,6/30/2026
13069,1,Manager,8/18/2024,50,14,34586,Rejected,7/7/2026
13070,9,Analyst,6/19/2025,92,8,72369,On Hold,11/20/2026
13071,3,Manager,5/12/2026,86,3,45893,Rejected,8/28/2026
13072,6,Specialist,12/22/2024,90,13,41351,On Hold,9/7/2026
13073,9,Manager,6/25/2025,57,6,45915,Rejected,6/18/2026
13074,8,Specialist,8/29/2025,67,9,130052,Selected,7/24/2026
13075,7,Manager,10/22/2024,95,4,111846,Selected,9/8/2026
13076,2,Specialist,2/22/2026,57,10,127574,Selected,6/19/2026
13077,2,Associate,10/28/2025,67,3,113225,Rejected,6/6/2026
13078,2,Manager,3/4/2025,56,10,72546,Selected,9/18/2026
13079,1,Executive,12/19/2025,93,2,135871,Selected,6/12/2026
13080,8,Specialist,1/2/2026,63,13,123993,Rejected,6/24/2026
13081,8,Specialist,6/22/2025,73,1,88434,On Hold,9/29/2026
13082,10,Analyst,10/31/2024,82,7,136434,Rejected,7/27/2026
13083,9,Manager,10/15/2025,88,6,112555,On Hold,6/14/2026
13084,5,Specialist,1/11/2026,87,4,62453,Rejected,8/25/2026
13085,7,Manager,1/18/2025,60,2,72215,Rejected,11/13/2026
13086,2,Engineer,4/30/2026,68,5,64401,Selected,11/29/2026
13087,10,Executive,6/8/2024,73,6,69138,Selected,8/27/2026
13088,5,Engineer,3/3/2025,99,0,137338,Selected,6/25/2026
13089,5,Manager,3/21/2026,94,3,115772,Rejected,8/4/2026
13090,4,Executive,6/11/2025,72,11,32796,Rejected,11/23/2026
13091,3,Specialist,11/5/2024,81,0,148298,Rejected,11/15/2026
13092,7,Analyst,4/8/2026,47,9,32456,On Hold,8/22/2026
13093,5,Engineer,8/2/2025,66,6,83514,Selected,8/9/2026
13094,9,Executive,2/11/2026,50,4,96180,Rejected,8/15/2026
13095,2,Analyst,4/2/2026,81,9,111894,Selected,9/13/2026
13096,4,Executive,6/14/2024,47,5,92588,Rejected,11/11/2026
13097,10,Specialist,4/5/2026,98,3,131157,Selected,7/27/2026
13098,8,Associate,12/11/2024,68,12,87891,Selected,8/16/2026
13099,2,Specialist,11/16/2025,60,5,128174,Rejected,9/21/2026
13100,4,Engineer,9/23/2025,49,11,106340,Rejected,10/4/2026
13101,10,Associate,5/27/2026,90,5,120661,Selected,7/26/2026
13102,10,Manager,8/5/2024,51,0,96017,Rejected,8/20/2026
13103,3,Specialist,7/13/2024,55,6,119690,Rejected,7/1/2026
13104,9,Analyst,8/17/2024,40,4,77758,Rejected,9/23/2026
13105,3,Specialist,5/9/2025,68,7,108461,Rejected,9/23/2026
13106,5,Executive,4/3/2025,57,0,131336,On Hold,8/29/2026
13107,10,Specialist,1/15/2026,87,0,71578,Selected,8/14/2026
13108,9,Analyst,6/15/2024,42,12,51161,On Hold,10/25/2026
13109,3,Manager,1/30/2026,47,12,89359,Selected,7/3/2026
13110,2,Specialist,4/29/2026,91,2,116885,Selected,6/24/2026
13111,4,Executive,9/1/2024,52,1,54569,Rejected,11/28/2026
13112,7,Specialist,10/7/2025,57,8,59483,Rejected,10/22/2026
13113,8,Manager,7/7/2025,45,2,47159,On Hold,10/5/2026
13114,8,Associate,11/11/2025,87,5,129206,Rejected,11/7/2026
13115,7,Specialist,4/27/2025,78,8,36063,On Hold,8/15/2026
13116,5,Specialist,3/6/2025,46,3,112009,On Hold,9/19/2026
13117,1,Executive,12/14/2024,89,8,54618,Rejected,7/2/2026
13118,9,Manager,9/11/2024,79,8,111646,Rejected,6/27/2026
13119,8,Engineer,12/29/2025,78,0,84670,Rejected,8/13/2026
13120,2,Engineer,7/27/2024,48,13,108144,Selected,9/20/2026
13121,1,Associate,1/23/2026,87,0,86220,Rejected,7/12/2026
13122,1,Executive,4/22/2026,41,5,71109,Rejected,11/29/2026
13123,4,Associate,6/18/2024,62,10,95795,Selected,9/2/2026
13124,3,Specialist,8/3/2025,79,13,56746,Selected,7/31/2026
13125,7,Analyst,4/5/2026,82,1,49457,Rejected,7/14/2026
13126,6,Manager,3/23/2026,99,3,109973,Selected,8/1/2026
13127,3,Associate,6/21/2025,51,9,91353,On Hold,7/29/2026
13128,7,Analyst,4/29/2025,98,7,66644,Selected,10/24/2026
13129,10,Manager,6/1/2025,43,14,92437,Rejected,10/31/2026
13130,10,Engineer,4/21/2025,90,8,135367,Rejected,8/23/2026
13131,3,Associate,11/13/2025,62,8,106372,Rejected,8/7/2026
13132,5,Specialist,1/3/2025,82,0,38018,Rejected,11/24/2026
13133,3,Manager,9/6/2024,68,3,132451,Rejected,8/10/2026
13134,4,Associate,11/29/2024,56,0,31787,On Hold,9/24/2026
13135,10,Executive,10/17/2024,93,2,104115,Rejected,9/24/2026
13136,5,Associate,2/20/2026,73,3,96897,Rejected,8/18/2026
13137,2,Executive,9/3/2025,94,9,71595,Rejected,9/1/2026
13138,9,Executive,5/10/2025,66,11,26966,Rejected,6/20/2026
13139,7,Associate,6/28/2025,48,13,97098,Selected,10/19/2026
13140,3,Specialist,1/31/2026,99,7,66070,Rejected,6/15/2026
13141,10,Engineer,11/17/2024,52,8,66169,On Hold,6/20/2026
13142,3,Specialist,7/4/2024,72,9,131139,Rejected,8/29/2026
13143,1,Engineer,3/30/2025,89,4,143771,Rejected,8/25/2026
13144,8,Engineer,2/2/2026,56,8,103068,Rejected,8/12/2026
13145,1,Engineer,1/13/2026,94,7,129618,Rejected,10/11/2026
13146,3,Manager,6/18/2024,73,13,90736,Selected,8/28/2026
13147,5,Manager,6/18/2024,47,8,67295,On Hold,8/3/2026
13148,4,Associate,8/8/2024,65,14,126410,On Hold,9/4/2026
13149,8,Manager,2/21/2025,96,10,141806,Rejected,6/13/2026
13150,4,Engineer,5/30/2026,69,5,37514,Rejected,9/29/2026
13151,9,Executive,9/6/2024,71,1,92557,Rejected,11/9/2026
13152,3,Analyst,6/25/2025,52,0,139427,Rejected,8/30/2026
13153,4,Analyst,12/1/2025,60,12,52337,Rejected,7/21/2026
13154,2,Manager,10/29/2025,77,10,45535,Rejected,8/17/2026
13155,9,Executive,9/21/2024,43,14,122413,On Hold,10/11/2026
13156,2,Manager,4/5/2025,63,8,65905,On Hold,7/13/2026
13157,6,Specialist,2/27/2026,89,0,104806,Selected,11/3/2026
13158,5,Associate,3/13/2026,42,6,89998,Rejected,11/6/2026
13159,3,Executive,9/9/2025,78,1,138355,On Hold,9/18/2026
13160,6,Specialist,7/11/2024,76,14,24342,Rejected,11/8/2026
13161,1,Manager,6/27/2024,62,9,84313,Selected,7/23/2026
13162,2,Associate,11/19/2024,47,1,28154,On Hold,6/7/2026
13163,6,Engineer,5/9/2025,49,9,33508,Rejected,10/1/2026
13164,7,Specialist,5/26/2026,76,0,99187,Rejected,10/6/2026
13165,8,Associate,4/30/2026,55,11,105276,Rejected,6/23/2026
13166,7,Engineer,10/17/2025,87,6,122428,Selected,9/2/2026
13167,3,Associate,6/19/2025,81,11,93746,Rejected,7/12/2026
13168,10,Manager,10/4/2024,57,14,44526,Rejected,9/1/2026
13169,7,Associate,12/13/2024,93,4,65510,Selected,11/6/2026
13170,10,Manager,3/6/2026,68,11,78022,Rejected,10/19/2026
13171,2,Associate,2/16/2025,99,7,93251,Rejected,7/5/2026
13172,10,Engineer,4/11/2026,99,14,49687,Rejected,11/21/2026
13173,4,Specialist,1/16/2026,87,8,27675,On Hold,9/19/2026
13174,8,Specialist,7/24/2025,80,13,80025,Rejected,7/27/2026
13175,1,Analyst,2/1/2026,80,6,86887,On Hold,10/26/2026
13176,8,Specialist,3/18/2026,87,12,72250,Selected,6/15/2026
13177,3,Analyst,11/3/2025,69,1,64024,Selected,6/30/2026
13178,4,Associate,9/21/2024,93,4,31807,Rejected,6/13/2026
13179,6,Associate,4/14/2025,45,2,34193,Selected,8/5/2026
13180,2,Associate,2/15/2025,72,4,22170,Selected,9/29/2026
13181,10,Executive,8/14/2024,81,1,82079,On Hold,8/16/2026
13182,9,Analyst,12/13/2024,64,5,30151,On Hold,10/31/2026
13183,3,Engineer,4/17/2025,73,6,65885,Selected,10/5/2026
13184,5,Engineer,1/18/2026,92,5,60762,Selected,6/14/2026
13185,7,Manager,3/5/2025,75,12,39740,Selected,8/1/2026
13186,10,Analyst,11/2/2025,50,7,26989,On Hold,7/7/2026
13187,8,Specialist,7/26/2025,98,11,73826,On Hold,8/14/2026
13188,7,Analyst,3/31/2026,66,9,128032,Rejected,8/17/2026
13189,8,Executive,2/2/2025,46,7,34495,Rejected,8/3/2026
13190,5,Associate,1/11/2025,81,0,120118,Rejected,6/27/2026
13191,9,Manager,2/13/2026,82,11,53282,Selected,8/3/2026
13192,6,Associate,7/3/2025,84,3,126820,Rejected,7/30/2026
13193,9,Manager,12/3/2025,97,14,50878,Rejected,10/5/2026
13194,5,Manager,4/22/2025,90,3,47366,Rejected,8/11/2026
13195,8,Associate,5/23/2026,57,13,88959,Rejected,11/10/2026
13196,2,Specialist,11/26/2025,98,3,92885,Rejected,11/24/2026
13197,6,Manager,11/20/2025,73,6,71232,Rejected,6/7/2026
13198,6,Manager,8/16/2024,90,13,44395,Selected,7/17/2026
13199,7,Executive,11/11/2025,83,6,24827,Rejected,7/20/2026
13200,8,Specialist,7/2/2025,76,4,82746,Rejected,7/19/2026
13201,1,Specialist,12/7/2024,51,10,98834,Selected,11/3/2026
13202,7,Manager,10/24/2025,88,8,89389,Rejected,8/30/2026
13203,1,Analyst,11/29/2025,59,10,135128,Rejected,10/9/2026
13204,3,Associate,8/17/2025,57,2,64749,Rejected,9/26/2026
13205,9,Manager,1/2/2025,51,9,121443,Rejected,11/19/2026
13206,8,Manager,2/12/2025,48,6,29534,Selected,9/20/2026
13207,7,Associate,9/8/2025,61,7,30345,Rejected,10/21/2026
13208,9,Analyst,7/29/2025,87,4,91695,On Hold,8/23/2026
13209,8,Analyst,11/7/2025,78,3,126722,Rejected,11/17/2026
13210,8,Specialist,10/7/2025,82,1,143846,Rejected,7/26/2026
13211,4,Analyst,7/15/2025,66,5,126323,Rejected,10/3/2026
13212,7,Analyst,6/25/2024,58,10,120923,Rejected,8/12/2026
13213,1,Analyst,4/11/2025,58,3,28974,Rejected,8/14/2026
13214,10,Analyst,2/28/2026,69,12,144032,Selected,6/10/2026
13215,10,Specialist,5/10/2025,57,10,83304,Rejected,6/15/2026
13216,7,Manager,3/13/2026,82,12,108847,Rejected,6/15/2026
13217,2,Manager,10/16/2024,48,11,99530,Rejected,7/2/2026
13218,1,Executive,10/27/2024,99,9,100660,Rejected,7/2/2026
13219,1,Manager,1/15/2025,73,6,144342,Rejected,10/13/2026
13220,1,Manager,12/5/2024,98,7,114110,On Hold,8/26/2026
13221,3,Specialist,11/16/2025,83,5,40611,Selected,11/17/2026
13222,5,Analyst,2/1/2025,89,6,45178,Selected,7/16/2026
13223,2,Manager,8/2/2025,50,1,132523,Rejected,8/25/2026
13224,3,Executive,1/12/2026,60,11,135215,Rejected,10/11/2026
13225,10,Executive,3/16/2026,89,12,43248,Rejected,9/7/2026
13226,3,Analyst,8/8/2024,62,1,121734,Selected,7/6/2026
13227,9,Analyst,5/3/2026,48,3,24368,Selected,9/23/2026
13228,6,Associate,10/20/2024,56,8,53268,Selected,6/20/2026
13229,6,Executive,7/27/2025,42,6,24404,Rejected,8/6/2026
13230,2,Analyst,12/9/2024,73,12,90286,Rejected,10/7/2026
13231,5,Specialist,8/21/2025,83,2,50591,Rejected,8/15/2026
13232,5,Associate,9/20/2024,64,5,91463,Selected,9/7/2026
13233,5,Manager,7/22/2024,90,2,126531,Rejected,9/10/2026
13234,8,Engineer,3/18/2025,50,3,22767,On Hold,12/2/2026
13235,10,Engineer,12/7/2025,63,9,31532,Rejected,9/26/2026
13236,1,Executive,4/19/2026,93,8,85164,Rejected,8/1/2026
13237,6,Engineer,1/11/2026,90,4,101772,Rejected,10/2/2026
13238,2,Associate,11/13/2024,67,13,92501,Rejected,6/23/2026
13239,4,Manager,12/1/2025,84,4,147656,Selected,8/6/2026
13240,1,Manager,1/24/2025,47,14,125981,Rejected,11/15/2026
13241,4,Analyst,7/14/2025,42,14,100059,Selected,9/4/2026
13242,2,Associate,11/24/2024,85,6,138257,On Hold,7/1/2026
13243,3,Manager,3/15/2026,50,9,99452,Selected,9/23/2026
13244,8,Manager,11/26/2025,94,7,137318,On Hold,7/2/2026
13245,8,Associate,7/5/2024,79,9,64337,Selected,9/24/2026
13246,6,Executive,2/26/2025,53,3,36189,Rejected,10/6/2026
13247,3,Associate,6/6/2024,70,2,22709,Rejected,9/23/2026
13248,8,Specialist,5/4/2026,87,2,56382,Selected,7/7/2026
13249,5,Specialist,8/6/2025,85,1,66996,Rejected,10/30/2026
13250,10,Executive,12/5/2024,42,6,61246,Selected,10/29/2026
13251,9,Engineer,11/26/2025,71,3,68694,Rejected,6/11/2026
13252,1,Analyst,10/5/2024,55,9,137438,Rejected,9/29/2026
13253,3,Analyst,2/26/2025,89,10,137337,Rejected,8/3/2026
13254,3,Specialist,6/21/2024,73,5,64500,Rejected,9/27/2026
13255,8,Engineer,8/10/2024,96,10,87521,Selected,11/29/2026
13256,9,Manager,1/26/2026,83,11,40219,Rejected,11/5/2026
13257,6,Specialist,5/18/2026,92,5,26602,On Hold,11/9/2026
13258,7,Analyst,4/23/2025,57,10,137373,Rejected,8/27/2026
13259,6,Manager,9/2/2025,96,4,120461,On Hold,6/15/2026
13260,8,Specialist,9/29/2024,84,1,63913,Selected,11/22/2026
13261,10,Manager,6/11/2025,54,8,21635,Rejected,6/18/2026
13262,5,Associate,11/8/2025,90,11,97015,On Hold,10/15/2026
13263,9,Executive,11/9/2025,53,2,56766,On Hold,8/26/2026
13264,5,Manager,12/30/2024,54,7,91966,Rejected,7/13/2026
13265,5,Engineer,6/20/2024,92,7,47945,Rejected,8/12/2026
13266,10,Manager,7/11/2024,96,10,24594,Selected,10/17/2026
13267,7,Associate,10/24/2024,54,5,135085,Rejected,7/3/2026
13268,10,Engineer,1/18/2026,96,3,39991,Selected,9/4/2026
13269,7,Engineer,8/24/2024,97,10,131129,Selected,10/18/2026
13270,2,Manager,6/7/2025,77,6,99551,On Hold,10/30/2026
13271,4,Executive,4/14/2025,93,6,38561,On Hold,8/11/2026
13272,9,Engineer,12/16/2025,41,0,117910,Rejected,8/22/2026
13273,9,Associate,10/3/2025,47,6,45379,Rejected,10/21/2026
13274,10,Specialist,9/2/2024,95,9,23285,Selected,7/29/2026
13275,8,Engineer,2/9/2025,75,11,53982,On Hold,9/23/2026
13276,5,Manager,3/29/2025,62,6,126254,Selected,8/28/2026
13277,3,Associate,6/5/2024,68,9,29513,On Hold,7/20/2026
13278,1,Specialist,11/11/2024,52,12,53711,Rejected,8/29/2026
13279,9,Analyst,3/23/2025,54,14,94350,Selected,6/16/2026
13280,8,Associate,4/6/2025,44,1,140970,Rejected,10/2/2026
13281,4,Specialist,9/16/2025,90,3,148446,On Hold,10/18/2026
13282,6,Associate,8/30/2025,80,1,33093,Rejected,7/1/2026
13283,2,Associate,10/9/2024,52,5,37573,Selected,11/23/2026
13284,8,Analyst,4/7/2025,46,13,51896,Rejected,7/22/2026
13285,1,Engineer,7/3/2025,71,14,144688,Rejected,10/9/2026
13286,10,Analyst,8/25/2025,46,4,126412,Rejected,11/14/2026
13287,3,Analyst,2/22/2026,90,2,64799,Rejected,9/9/2026
13288,10,Specialist,12/26/2025,82,9,28733,Rejected,10/18/2026
